,id,time,latitude,longitude
4,26,71,30.669486,104.064768
5,26,82,30.669778,104.064262
6,26,92,30.669839,104.064181
7,26,112,30.670056,104.063508
8,26,141,30.671161,104.061392
9,26,149,30.671258,104.061192
10,26,159,30.671498,104.060641
11,26,169,30.671778,104.060117
12,26,179,30.672025,104.059569
13,26,190,30.672074,104.059417
14,26,200,30.672108,104.059344
15,26,210,30.672089,104.05934
16,26,220,30.672187,104.059113
17,26,230,30.672386,104.058704
18,26,240,30.672876,104.057713
19,26,250,30.673405,104.056442
20,26,260,30.673965,104.055286
21,26,270,30.674078,104.055059
22,26,280,30.674101,104.055016
23,26,291,30.67442,104.054374
0,27,101,30.669181,104.075234
1,27,111,30.669473,104.074597
2,27,121,30.669817,104.073902
3,27,131,30.670309,104.072862
4,27,142,30.670887,104.071654
5,27,152,30.67102,104.071372
6,27,162,30.671032,104.071363
7,27,172,30.671044,104.071356
8,27,182,30.671044,104.071366
9,27,192,30.671104,104.071212
10,27,202,30.671402,104.070579
11,27,212,30.67186,104.069649
12,27,223,30.672324,104.068582
13,27,233,30.672355,104.06847
14,27,243,30.672348,104.06836
15,27,253,30.672355,104.068373
16,27,261,30.67235,104.068389
17,27,271,30.672335,104.06836
18,27,281,30.672343,104.06839
19,27,292,30.672347,104.068391
0,28,7,30.652207,104.066132
1,28,17,30.652202,104.066133
2,28,27,30.652207,104.066131
3,28,37,30.652212,104.066124
4,28,45,30.652217,104.066118
5,28,55,30.652215,104.066116
6,28,65,30.65222,104.06612
7,28,76,30.652299,104.066114
8,28,86,30.653059,104.066076
9,28,96,30.654308,104.066028
10,28,106,30.655675,104.065992
11,28,116,30.656408,104.066188
12,28,126,30.656473,104.066937
13,28,137,30.656651,104.067379
14,28,147,30.656686,104.067425
15,28,157,30.656675,104.067428
16,28,167,30.656672,104.067426
17,28,177,30.656717,104.067449
18,28,185,30.656863,104.067483
19,28,196,30.657102,104.067452
20,28,206,30.657147,104.06745
21,28,216,30.657479,104.067431
22,28,226,30.657952,104.067402
23,28,236,30.658487,104.067406
24,28,246,30.65926,104.067407
25,28,256,30.660109,104.067338
26,28,267,30.6611,104.066727
27,28,277,30.661816,104.066193
28,28,287,30.662521,104.065823
29,28,297,30.663299,104.065768
0,29,8,30.652068,104.065925
1,29,18,30.65209,104.065934
2,29,28,30.652113,104.065941
3,29,38,30.652123,104.065944
4,29,48,30.652125,104.065942
5,29,59,30.652133,104.065948
6,29,69,30.652145,104.065954
7,29,79,30.652221,104.065962
8,29,89,30.652411,104.065961
9,29,99,30.652419,104.065928
10,29,109,30.652422,104.065902
11,29,119,30.652424,104.065886
12,29,129,30.652424,104.065886
13,29,139,30.652562,104.065763
14,29,147,30.652692,104.065258
15,29,157,30.652727,104.064118
16,29,167,30.652973,104.062944
17,29,177,30.653599,104.061837
18,29,187,30.65397,104.061266
19,29,197,30.654164,104.061021
20,29,207,30.654627,104.060909
21,29,217,30.65526,104.060908
22,29,228,30.655648,104.060906
23,29,238,30.656205,104.060894
24,29,248,30.656788,104.060847
25,29,258,30.657648,104.060807
26,29,268,30.65822,104.060676
27,29,278,30.658277,104.059912
28,29,288,30.658363,104.058621
29,29,298,30.658582,104.058234
0,30,19,30.671956,104.048078
1,30,27,30.672078,104.048075
2,30,37,30.6721,104.04809
3,30,48,30.672106,104.048094
4,30,58,30.672115,104.048101
5,30,68,30.67213,104.048128
6,30,78,30.672174,104.048118
7,30,88,30.672439,104.048277
8,30,98,30.67207,104.049079
9,30,109,30.671371,104.050466
10,30,119,30.670752,104.051693
11,30,129,30.670176,104.052867
12,30,139,30.669514,104.05424
13,30,149,30.668975,104.055234
14,30,159,30.668797,104.055568
15,30,169,30.668803,104.055583
16,30,179,30.668801,104.055598
17,30,190,30.668577,104.056138
18,30,200,30.668044,104.057161
19,30,208,30.667582,104.05818
20,30,218,30.667145,104.059249
21,30,228,30.666902,104.060075
22,30,238,30.666923,104.060815
23,30,248,30.666953,104.06172
24,30,258,30.666923,104.062232
25,30,269,30.666097,104.062301
26,30,279,30.665595,104.062326
27,30,289,30.665522,104.062347
28,30,299,30.665349,104.06252
0,31,21,30.667083,104.046091
1,31,29,30.666578,104.046971
