id,time,x,y
5,297,411269.8906267072,3393378.4865024146
6,16,410500.40304564615,3392644.4874740243
6,24,410498.9039725209,3392579.4403061485
6,34,410475.37106325704,3392514.79806978
6,45,410437.63065288385,3392446.949075453
6,55,410389.87048447004,3392384.0603229073
6,65,410352.3576417182,3392320.6430788063
6,75,410334.94941057893,3392243.758363336
6,85,410339.15006731334,3392230.423276253
6,95,410341.60789010325,3392226.412774642
6,105,410342.1733211953,3392213.7729750387
6,115,410342.2339997862,3392152.037867687
6,126,410341.2649647051,3392104.7197757307
6,136,410340.376398684,3392021.0474340455
6,146,410347.6215732266,3391924.5614403873
6,156,410364.51656528073,3391905.2464549323
6,166,410406.8979658163,3391897.246095815
6,176,410480.5973287955,3391887.433750606
6,186,410495.36070328014,3391819.1480741343
6,196,410495.03998242767,3391722.946828786
6,206,410477.69571389875,3391711.3426382286
6,216,410429.75345090945,3391707.5297171012
6,227,410347.9923076664,3391704.441919364
6,237,410278.15089776024,3391705.910425531
6,247,410204.03356717003,3391700.2108339355
6,255,410147.5821145546,3391698.686823859
6,265,410076.5543167024,3391684.317258876
6,275,410045.53903679043,3391688.012222731
6,285,410062.2478360733,3391692.305989177
6,295,410120.5859319472,3391713.20977211
7,2,410487.5486854507,3391513.422060446
7,12,410391.9553551798,3391506.458869155
7,22,410356.232338285,3391497.224522001
7,32,410356.124526054,3391495.784577629
7,42,410356.87167942757,3391493.450842692
7,52,410357.0586985122,3391492.895115548
7,62,410357.14436471945,3391491.675228268
7,72,410324.59521076694,3391483.8554006484
7,80,410291.5810444575,3391443.232675124
7,91,410231.15198935947,3391332.5698105977
7,101,410171.2030079074,3391233.6516638193
7,111,410121.2870363692,3391154.378536515
7,121,410067.6148470445,3391072.920315297
7,131,410032.48440471606,3391020.1242664475
7,141,410031.40445075696,3391017.029936314
7,151,410031.59238844254,3391016.5850299806
7,161,410032.27794841497,3391018.3526467937
7,172,410031.8955915216,3391018.466675353
7,182,410032.1765721099,3391017.688489568
7,192,410032.55059567234,3391016.577024332
7,202,410008.00509346405,3390980.539393537
7,212,409964.13665746426,3390983.0119360406
7,222,409888.9487036389,3391021.7677704394
7,232,409763.80744820414,3391045.758359367
7,242,409656.46394188836,3391123.6881612083
7,252,409538.7431091294,3391243.71244155
7,262,409462.6262586125,3391342.551352251
7,272,409436.61916861316,3391372.1411545156
7,283,409403.1041934426,3391409.1092611086
7,293,409401.38880645175,3391410.2320382595
8,7,409279.5944324199,3391489.617461321
8,18,409270.434322875,3391494.2388582192
8,28,409233.1554324344,3391527.9142189138
8,38,409267.81375064293,3391603.986970086
8,48,409328.6017336744,3391699.3465753975
8,58,409404.78163047996,3391813.418803719
8,68,409454.5653634729,3391899.450764355
8,79,409490.9379077653,3392020.1760155885
8,89,409514.9512241836,3392084.1472354713
8,99,409519.0583513611,3392105.392911257
8,118,409546.8808152875,3392200.8091432615
8,128,409563.06011676975,3392244.785276514
8,138,409571.3529320066,3392262.44910389
8,148,409578.2309220909,3392282.784847933
8,158,409578.3332488343,3392283.559828994
8,168,409577.5658414531,3392283.4554414465
8,178,409576.99005314556,3392283.349444181
8,188,409576.7956409242,3392283.0185742676
8,198,409579.5639618634,3392293.192081524
8,209,409627.71420975035,3392276.3842080343
8,217,409701.20792628644,3392196.7425131598
8,227,409822.36850613996,3392099.52261207
8,237,409938.5818327111,3392097.8846518677
8,247,409947.7898988732,3392099.0267908247
8,257,409947.6019853158,3392099.4716998194
8,267,409947.7982433352,3392100.024229105
8,278,409960.93548798625,3392101.244343057
8,288,410014.5300147305,3392105.118709771
8,298,410081.135347598,3392106.5571299386
9,6,409982.28904245223,3393359.589446718
9,27,409981.55197773094,3393340.199590412
9,56,410004.88241634227,3392956.62831008
9,64,410009.98881663126,3392834.0028298036
9,73,410007.5889466448,3392776.1673820135
9,84,410004.6148102147,3392729.8635092922
9,94,410005.11944663536,3392652.71861242
9,104,410004.3495422081,3392583.56445072
9,114,410004.9980093583,3392489.239054567
9,124,410007.4666843838,3392371.955760908
9,135,410012.7228649616,3392209.8721547187
9,146,410014.33740691526,3392162.310775046
9,156,410014.33740691526,3392162.310775046
9,166,410014.33740691526,3392162.310775046
9,176,410014.33740691526,3392162.310775046
9,185,409972.75619284547,3391509.623467033
9,195,410112.76956931,3391454.1449134834
9,205,410251.12242620304,3391486.6842908575
9,215,410196.916080283,3391386.8314737803
9,226,410148.68906297605,3391314.637523476
9,236,410120.9002559076,3391268.762489664
9,246,410097.9173818801,3391236.1474810713
9,256,410078.81297440815,3391197.5150900474
9,266,410047.51991672744,3391133.7143820897
9,274,410030.126029643,3391093.405271749
9,284,410037.6157121982,3391072.284228176
9,294,410073.26280261425,3391026.322855926
10,48,411526.6642601326,3390757.14978653
10,58,411373.7338085247,3390782.0147860562
10,68,411211.95989772084,3390791.881515906
10,78,411097.76694711356,3390796.148606056
10,88,410976.78439690254,3390802.135538655
10,98,410897.5915081527,3390809.107996952
10,108,410797.92082841176,3390831.2131976145
10,118,410668.58042182284,3390869.3038101867
10,129,410514.6110536181,3390907.157302274
10,139,410377.67921466235,3390907.963532211
10,149,410306.56111030624,3390906.3389622075
10,159,410273.8573026708,3390903.17554995
10,167,410243.97571703757,3390905.197908841
10,177,410201.1480503525,3390906.1091243234
10,187,410175.0817822871,3390905.994015103
10,197,410171.4377851725,3390905.6919091516
10,208,410166.1833095277,3390907.6199184307
10,218,410162.82862672093,3390907.5370698785
10,228,410164.83533451066,3390906.855325562
10,238,410167.0262898345,3390905.285372863
10,248,410166.07639364665,3390906.2908026525
10,258,410160.0497984102,3390907.560252202
10,268,410111.7283112546,3390916.1652033515
10,278,410049.49516593874,3390945.7233628887
10,288,409996.2584217713,3390973.876689804
10,299,409923.2658290161,3391011.61642289
11,6,410782.61569146474,3392892.518386605
11,16,410798.3380255677,3392916.7715459964
11,26,410799.0156150023,3392975.3971597883
11,36,410798.84436303243,3393012.528000098
11,46,410798.90029641666,3393065.506235649
11,54,410848.8185051065,3393077.28429381
11,65,410991.54819449986,3393074.218531767
11,75,411119.11584228976,3393079.81411006
11,85,411192.4946303948,3393159.7845572894
11,95,411231.9550375722,3393227.9543471076
11,105,411280.4175848016,3393307.355106301
11,115,411288.57718266844,3393320.9204077283
11,125,411289.1656886473,3393322.578065275
11,136,411289.26879860344,3393323.463887008
11,146,411286.907610342,3393327.5842124424
11,156,411286.2552868607,3393329.8062706515
11,166,411285.4998534606,3393331.142507201
11,176,411284.9396751438,3393332.920469811
11,186,411284.08844231296,3393334.2574963765
11,196,411289.137651549,3393342.417579643
11,206,411324.74201124994,3393407.8486314444
11,216,411371.2743534901,3393485.7140059187
11,226,411401.5386076042,3393542.655070502
11,236,411434.59527396515,3393601.3465702087
11,247,411478.0879785583,3393659.287284646
11,257,411503.6874830756,3393685.0118219536
11,267,411528.84190194344,3393679.9282357474
12,1,409789.07424115523,3392128.396833751
12,11,409745.9460423226,3392161.4544859524
12,21,409724.9615150189,3392184.24065883
12,31,409719.53657455684,3392188.608696871
12,42,409715.2846020297,3392195.7377572637
12,52,409672.1001352589,3392244.867176375
12,62,409633.4888662775,3392290.8550264947
12,72,409588.6773386861,3392340.1093061543
12,82,409519.49170717516,3392384.913617924
12,92,409396.1688019482,3392406.6770875156
12,102,409294.4113836698,3392395.120705005
12,112,409269.1113701905,3392394.558108517
12,123,409267.48729495896,3392395.1259718337
12,133,409267.87800352275,3392396.009354212
12,141,409253.31976691756,3392396.6862617447
12,151,409160.7107881676,3392413.3168137562
12,161,409029.1956027308,3392463.305654022
12,171,408894.8231982079,3392526.5096529503
12,181,408772.49584505334,3392597.5933770793
12,191,408769.64606342453,3392600.4992361325
12,201,408768.2098994696,3392600.622245081
12,212,408768.09436355083,3392598.2956956998
12,222,408767.7045595242,3392597.5231571486
12,232,408759.3214682967,3392603.2467941125
12,242,408673.8012025934,3392653.2936185286
12,252,408604.4522301046,3392700.765439646
12,262,408617.32673433155,3392750.0884198006
12,272,408660.9915518925,3392826.08288641
12,283,408673.9941315746,3392856.6737653287
12,293,408656.2417567534,3392830.8890973893
13,55,410030.64652224624,3391201.5749609615
13,65,410033.24382314296,3391202.772434205
13,75,410035.3573983619,3391203.4197792984
13,86,410036.8905033163,3391203.406970202
13,96,410038.81244006264,3391204.055917092
13,106,410039.2822761106,3391202.943651124
13,116,410039.27301689563,3391201.835387871
13,126,410039.74655676284,3391201.1664272295
13,136,410039.3706878098,3391202.056239983
13,146,410037.9454389033,3391203.5089903995
13,156,410036.1341363372,3391204.632464309
13,167,410034.22794107907,3391205.867565446
13,177,410033.4993540806,3391210.417849573
13,185,410031.8833951242,3391211.9830283723
13,195,410030.9113151244,3391210.328639576
13,205,410029.25924146967,3391207.5715919817
13,215,410025.78104869276,3391204.1647990663
13,225,410024.12989889533,3391201.5185785545
13,236,410023.25641415414,3391200.195868731
13,246,410023.7188401595,3391198.1969914385
13,256,410024.4705758735,3391196.417364814
13,266,410024.94041082845,3391195.305098203
13,276,410024.1766359784,3391195.643982542
13,286,410022.81849855196,3391193.6603181697
13,296,410021.6418118774,3391190.4559629792
14,1,409500.83680248796,3392376.9795442545
14,11,409500.74192561774,3392377.0911764274
14,21,409501.31770983274,3392377.197169527
14,31,409524.6056040161,3392366.361281536
14,41,409552.3406834992,3392348.8380090357
14,51,409558.7282217678,3392345.01596444
14,61,409587.57681323355,3392323.16088924
14,71,409644.4725002324,3392263.830067591
14,81,409733.16504501324,3392168.433387446
14,91,409822.1061410958,3392102.5173354438
14,100,409874.4563535381,3392095.0963366847
14,110,409878.0925381259,3392094.511721372
14,120,409902.6285438109,3392095.303833468
14,130,409983.606569696,3392096.7321960623
14,140,410052.053675512,3392100.704222901
14,150,410133.54211846844,3392105.897807744
14,160,410238.9637907952,3392108.564886905
14,171,410314.7077804125,3392102.8351647207
14,181,410347.0422377287,3392108.107513432
14,191,410347.0422377287,3392108.107513432
14,201,410347.0422377287,3392108.107513432
14,211,410347.0422377287,3392108.107513432
14,221,410347.0422377287,3392108.107513432
14,231,410347.0422377287,3392108.107513432
14,241,411194.0300352124,3392126.689034244
14,251,411305.9541544609,3392127.87206045
14,261,411385.86015965836,3392127.2139460235
14,272,411403.20372496394,3392115.655303907
14,282,411403.4884203782,3392115.320459385
14,292,411403.6763929757,3392114.8755772123
15,5,410004.7339459382,3392079.4870693353
15,15,410008.78368497384,3391979.369928709
15,25,410010.9575634554,3391952.8623841335
15,35,410013.67112689355,3391922.138631012
15,46,410011.01689790736,3391822.4100607536
15,56,410010.25856560806,3391720.227304397
15,66,409997.08595186047,3391623.1358733648
15,76,409957.984598262,3391542.221397019
15,86,409935.08335412986,3391519.3594481885
15,104,409929.058055086,3391520.7398632783
15,116,409928.2943065294,3391521.0787551897
15,124,409928.2021989584,3391521.5228623515
15,134,409926.8746792165,3391523.196480661
15,144,409886.62760221196,3391545.9217683324
15,154,409826.36590403394,3391592.976681648
15,164,409796.25884311623,3391625.0383069213
15,174,409734.6314821867,3391669.112683943
15,185,409676.75812789204,3391715.150952899
15,195,409640.80533906736,3391701.376701089
15,205,409588.57397495135,3391643.294714537
15,215,409551.3945230678,3391597.6107778326
15,225,409506.2770614182,3391565.182961254
15,235,409449.0412189687,3391607.227066456
15,245,409374.1245075166,3391643.324423319
15,256,409327.25188008253,3391664.2234480646
15,266,409322.5124646145,3391670.3592559663
15,281,409399.3479716747,3391805.3736229613
15,294,409479.3692922286,3391989.017998675
16,1,409993.8738908221,3392682.8487530746
16,11,409996.5115787903,3392597.26261336
16,21,409998.28150892747,3392511.018736859
16,31,409997.4733672932,3392414.378009282
16,41,409998.64095178596,3392347.7568558822
16,49,410001.3411570826,3392292.538821388
16,60,409998.6270951774,3392197.1332364483
16,70,409996.85557406343,3392122.778283951
16,80,409943.57482869044,3392110.5888148355
16,90,409926.6524486034,3392115.05294156
16,100,409927.80125285755,3392114.932494298
16,110,409928.47471174377,3392115.2593616736
16,120,409927.99009267974,3392114.598411403
16,142,409844.3136921564,3392111.30888855
16,152,409762.05720145005,3392151.6768243834
16,160,409723.0889938516,3392189.46557659
16,171,409681.3695385263,3392230.491761974
16,181,409665.9543520192,3392243.2562379455
16,191,409643.32464448,3392264.061372116
16,201,409642.0800487067,3392264.1826545177
16,211,409641.1191605603,3392263.8582179327
16,221,409640.361986749,3392264.9729179367
16,231,409638.74438672565,3392266.316510054
16,241,409637.3063110529,3392266.21774858
16,252,409626.0984740863,3392277.9494552566
16,262,409614.8943843037,3392290.124480608
16,272,409616.1482832735,3392291.111460551
16,282,409616.33897156955,3392290.9990249174
16,292,409616.530590508,3392290.9974158457
17,5,410016.5565647511,3392060.9897543294
17,16,409992.6424693152,3392100.2033315655
17,26,409978.09494040697,3392102.2091656732
17,36,409932.3287753603,3392106.3603734677
17,46,409814.53410661535,3392113.6642011628
17,56,409782.7720871347,3392130.9988409085
17,64,409753.3011576055,3392158.73279374
17,74,409719.594206235,3392195.4799414696
17,85,409682.95271487464,3392236.4635320106
17,95,409660.8308449159,3392260.7002313514
17,105,409633.19585508807,3392290.1924803257
17,115,409598.5223315053,3392325.839811741
17,125,409534.92980476696,3392374.9195852927
17,135,409429.4031546198,3392405.067356647
17,146,409358.18570696085,3392401.8985126195
17,156,409347.1593241026,3392400.9938674537
17,166,409286.9327075879,3392394.518726991
17,176,409181.2254462888,3392403.1685823696
17,186,409053.99519291165,3392450.017587383
17,196,408952.41905328055,3392493.8802162497
17,206,408875.8550879957,3392538.1970390007
17,217,408831.56473166,3392557.968195523
17,227,408827.8582916441,3392561.5463029793
17,235,408827.2928368189,3392562.659439925
17,245,408819.95229919883,3392567.0441794717
17,255,408791.53888563137,3392583.4668026217
17,265,408752.9296571986,3392606.5151912062
17,275,408704.2111539615,3392635.080378591
17,285,408635.8706396974,3392677.2233645082
17,295,408593.5510504548,3392703.2963886033
18,3,410400.723765068,3393376.82277433
18,13,410400.91905602353,3393377.264485151
18,23,410400.83986900223,3393379.260161683
18,33,410401.0342369905,3393379.5910459086
18,43,410407.1312662731,3393375.43940555
18,53,410455.18830872735,3393347.8849459826
18,63,410497.4627904686,3393350.7473934027
18,73,410510.7081230942,3393365.156505275
18,83,410519.48672916554,3393372.398553863
18,93,410521.7122413137,3393375.04006725
18,103,410522.8470901799,3393373.2572815972
18,113,410523.6991487379,3393372.031019022
18,133,410526.00755667774,3393373.120164515
18,141,410547.27331784804,3393407.301953197
18,151,410582.9668202277,3393459.873181301
18,161,410619.3876536315,3393519.310200476
18,171,410658.12196627085,3393580.5014706175
18,181,410672.4637336804,3393611.637633736
18,191,410627.8426586363,3393545.2860064204
18,203,410585.5285019474,3393479.9128883993
18,211,410566.108996153,3393471.8725628774
18,221,410561.1237593063,3393459.9439057196
18,231,410561.9850277589,3393459.825911807
18,241,410562.36822320457,3393459.8227263503
18,251,410561.6967098834,3393459.7174743246
18,261,410560.83452012046,3393459.724641675
18,271,410560.06997183966,3393459.9526658803
18,281,410559.9741729798,3393459.9534622636
18,291,410560.0681292206,3393459.7310127113
19,5,409688.6568673562,3391088.837851507
19,15,409801.07347859343,3391033.032720559
19,25,409899.800862486,3391013.142739665
19,33,409917.3830204989,3391030.064089765
19,44,409930.8927058588,3391064.1988112903
19,54,409939.9043302296,3391099.036172263
19,64,409971.10677301505,3391140.4488625326
19,74,409998.57202833996,3391181.8928742446
19,84,410048.19529289723,3391180.148207583
19,94,410111.0465096257,3391132.9622170627
19,104,410078.1480964366,3391083.4724168004
19,114,410127.01971960336,3391129.39303254
19,124,410151.83090136875,3391139.936877831
19,135,410161.3610812908,3391133.6506569865
19,145,410161.3388898889,3391130.9908258975
19,155,410161.4106689248,3391128.1085427916
19,178,410188.37974703277,3391110.1501298673
19,186,410187.89602594206,3391109.5999944084
19,196,410189.3481134152,3391111.361227137
19,206,410157.6838719554,3391129.358810754
19,216,410153.71435502596,3391147.4578752876
19,227,410157.35307143745,3391158.6217502058
19,237,410162.9858370826,3391179.079046836
19,247,410200.4391268584,3391246.264545315
19,257,410226.4320450105,3391295.147265466
19,267,410261.17118324316,3391358.6980684865
19,277,410298.8102879103,3391425.3281676187
19,288,410333.03888740187,3391473.6991814487
19,298,410365.45257407473,3391476.754301195
20,14,410618.56027086044,3391908.45416257
20,41,410661.7109174896,3391912.307659217
20,49,410727.12979352614,3391909.215764623
20,59,410818.8102132437,3391918.541741569
20,69,410913.61832462344,3391923.7417560727
20,79,410940.5957222898,3391930.0577329765
20,89,410944.33332275855,3391930.1376456968
20,99,410946.4558647386,3391931.893428518
20,109,410947.75460087624,3391938.3110494944
20,119,410947.54967752274,3391948.287793778
20,129,410947.95493004646,3391950.9444544027
20,139,410946.9495875572,3391956.826966844
20,149,410943.65575804375,3391964.058418427
20,159,410944.3356113054,3391965.161132857
20,170,410943.877638718,3391967.714100954
20,180,410950.87833696604,3391968.432023779
20,190,410985.4349166457,3391952.7403081106
20,200,411001.5165650367,3391892.867890649
20,210,411036.73646920174,3391864.646643746
20,220,411077.36420739506,3391841.479203626
20,230,411165.884653912,3391792.9790083705
20,240,411261.6711979601,3391730.787123466
20,250,411369.1947676113,3391662.5144788865
20,260,411472.23732577957,3391596.828977071
20,270,411545.7348322864,3391550.450584958
21,1,410455.25023888226,3391489.6396668116
21,11,410476.24601501954,3391490.9059082395
21,21,410476.811698328,3391489.7928649834
21,31,410477.56532858976,3391488.234923163
21,41,410477.8500133773,3391487.90005417
21,51,410478.3290955465,3391487.8960706918
21,61,410500.74552989844,3391498.6822676035
21,72,410513.343460548,3391550.2261747816
21,82,410514.75293031504,3391650.6300335294
21,92,410514.008420144,3391780.090316208
21,102,410523.2414272489,3391887.9658886613
21,112,410577.1765650093,3391909.684523733
21,122,410634.2283362547,3391914.419950432
21,132,410650.4425969765,3391928.4721071166
21,141,410656.2537413299,3391947.48731887
21,151,410656.47280935326,3391962.3372534206
21,161,410655.81132241647,3391963.4510833244
21,171,410654.95361212577,3391964.012372004
21,181,410655.6057509688,3391973.3170135557
21,191,410656.139081261,3391979.851791817
21,201,410657.779691972,3391992.805750971
21,212,410657.2845463563,3392025.50588574
21,222,410656.51867803547,3392048.6765458877
21,232,410656.95803423604,3392055.4337727106
21,242,410658.5679853455,3392087.7839364326
21,252,410701.8935018935,3392112.8054111814
21,262,410801.656440818,3392114.8599344017
21,272,410882.24706966477,3392115.854920729
21,282,410885.88512597966,3392115.492299583
21,292,410892.69686442433,3392116.544247934
22,6,409576.9891221038,3392283.238617619
22,16,409579.6411509749,3392290.9747453965
22,26,409579.5481345518,3392291.3080299487
22,36,409579.643013009,3392291.1963985222
22,46,409578.6774700442,3392290.3178346935
22,56,409578.58166056086,3392290.3186395657
22,66,409578.3863174756,3392289.876943062
22,76,409578.38259335747,3392289.4336368097
22,86,409578.6662977254,3392288.9879159383
22,96,409603.96564814984,3392300.856359186
22,106,409675.7883787148,3392227.6569022215
22,116,409762.7810644431,3392135.1564453095
22,126,409815.6645126231,3392099.9112799834
22,136,409874.18283885205,3392096.76114058
22,146,409956.88639156765,3392098.285689022
22,156,410037.67182626826,3392099.6052340674
22,166,410117.1204939565,3392101.490717561
22,176,410193.31246503687,3392103.5147909275
22,186,410282.4407198256,3392105.653241271
22,197,410310.9859263847,3392104.6395209874
22,207,410310.9859263847,3392104.6395209874
22,217,410310.9859263847,3392104.6395209874
22,227,410310.9859263847,3392104.6395209874
22,237,410310.9859263847,3392104.6395209874
22,247,410310.9859263847,3392104.6395209874
22,257,411126.1006973315,3392104.0854060836
22,267,411206.6706344647,3392125.8089172808
22,277,411320.3822886918,3392122.9873321457
22,287,411447.92624859494,3392124.3756638104
22,297,411550.2016472807,3392129.076454298
23,8,410366.5491478086,3390906.2828243775
23,18,410332.7167279075,3390905.6778080803
23,28,410293.91726895707,3390906.998449882
23,38,410260.7611327336,3390907.0530296066
23,48,410253.9658741734,3390896.5804338
23,58,410252.61075074156,3390906.4559482606
23,68,410255.09564858844,3390905.6594017725
23,78,410254.32168640953,3390904.7791802823
23,89,410253.1533539444,3390902.572238181
23,99,410236.7678446505,3390902.7088066777
23,109,410184.3543009746,3390903.256659874
23,119,410140.57950432634,3390905.506023258
23,129,410087.8650312058,3390915.9210835216
23,139,410027.21601507114,3390951.562018744
23,149,410065.15185498435,3391018.964714067
23,159,410130.5378491651,3391114.622745169
23,169,410191.1696543307,3391214.8649951746
23,190,410218.0571071847,3391256.0926888776
23,209,410218.15015344246,3391255.7594110034
23,217,410218.439457298,3391255.9786667377
23,227,410218.1492293443,3391255.648584699
23,237,410217.95759223145,3391255.6501826197
23,247,410221.29212075344,3391264.8216017536
23,257,410233.9308114211,3391298.077264632
23,267,410276.84048068314,3391376.1900903895
23,277,410314.2804108055,3391441.9352278947
23,287,410362.08593401546,3391463.703918214
